Date,Open,High,Low,Close,Volume
2014-03-10,59.30,59.40,58.95,59.05,7930817
2014-03-11,59.25,59.45,59.15,59.35,4967719
2014-03-12,58.85,59.00,58.75,58.80,2671739
2014-03-13,59.25,59.80,59.25,59.75,25692825
2014-03-14,59.15,59.30,59.10,59.15,13449615
2014-03-17,59.15,59.20,58.90,59.05,8983182
2014-03-18,59.40,59.50,59.20,59.40,14863279
2014-03-19,59.40,59.45,58.95,59.25,9855394
2014-03-20,58.70,58.70,58.30,58.50,18482909
2014-03-21,58.65,58.65,58.40,58.50,4142984
2014-03-24,58.45,58.65,58.25,58.65,11346270
2014-03-25,58.50,59.15,58.50,59.15,4915027
2014-03-26,59.45,59.70,59.35,59.70,9980170
2014-03-27,59.50,59.85,59.45,59.80,11258157
2014-03-28,59.85,60.10,59.80,59.90,20164890
2014-03-31,60.05,60.15,59.90,60.10,17186901
2014-04-01,60.25,60.60,60.20,60.60,28836222
2014-04-02,60.80,61.15,60.80,60.80,19104855
2014-04-03,60.80,60.95,60.65,60.65,12620330
2014-04-07,60.40,60.50,60.30,60.50,11380319
2014-04-08,60.45,60.90,60.45,60.80,14011887
2014-04-09,60.80,61.10,60.80,61.00,12067064
2014-04-10,61.25,61.30,60.90,61.20,13486974
2014-04-11,60.80,61.15,60.80,61.15,15019135
2014-04-14,61.10,61.20,60.90,61.05,13397003
2014-04-15,61.20,61.45,61.20,61.35,13893416
2014-04-16,61.35,61.50,61.10,61.30,7049691
2014-04-17,61.30,61.40,61.10,61.15,3531783
2014-04-18,61.75,61.90,61.50,61.55,7072752
2014-04-21,61.45,61.65,61.45,61.55,3405648
2014-04-22,61.55,61.95,61.55,61.75,9137755
2014-04-23,61.85,62.05,61.50,61.65,5487114
2014-04-24,61.70,61.80,61.60,61.75,4518205
2014-04-25,61.65,61.80,60.60,60.70,22903168
2014-04-28,60.30,61.50,60.30,61.25,8482863
2014-04-29,61.25,61.50,61.10,61.35,6518965
2014-04-30,61.40,61.45,60.80,61.00,5598140
2014-05-02,61.15,61.65,61.15,61.30,7646838
2014-05-05,61.55,61.60,61.00,61.20,6845893
2014-05-06,61.50,61.75,61.10,61.55,10313513
2014-05-07,61.50,61.60,61.20,61.40,7877926
2014-05-08,61.60,61.85,61.40,61.85,3831478
2014-05-09,61.70,61.85,61.45,61.45,3932389
2014-05-12,61.50,61.50,61.10,61.15,3933661
2014-05-13,61.60,61.75,61.35,61.45,5610714
2014-05-14,61.60,61.80,61.45,61.80,10739563
2014-05-15,61.75,61.85,61.55,61.75,8903574
2014-05-16,61.65,61.85,61.40,61.85,9138648
2014-05-19,61.85,62.00,61.80,61.85,7165881
2014-05-20,61.90,62.30,61.90,62.10,9946886
2014-05-21,62.00,62.20,61.75,61.80,6524205
2014-05-22,62.00,62.65,61.95,62.65,14665439
2014-05-23,62.85,62.90,62.65,62.75,13448718
2014-05-26,62.85,63.10,62.85,63.05,8643880
2014-05-27,63.05,63.20,62.95,63.10,8034252
2014-05-28,63.15,63.80,63.15,63.70,11647085
2014-05-29,63.70,63.70,63.40,63.40,9544840
2014-05-30,63.40,63.45,63.10,63.10,6715690
2014-06-03,63.15,63.45,62.80,63.15,5110138
2014-06-04,63.40,63.55,63.30,63.40,3390223
2014-06-05,63.30,63.40,63.10,63.40,1703159
2014-06-06,63.65,63.75,63.40,63.55,3489349
2014-06-09,63.60,63.85,63.60,63.80,3894834
2014-06-10,63.85,64.30,63.85,64.20,6843134
2014-06-11,64.20,64.25,64.05,64.15,5038545
2014-06-12,64.00,64.10,63.90,64.00,4508091
2014-06-13,63.90,63.90,63.70,63.85,3322318
2014-06-16,63.85,64.00,63.60,63.90,2605436
2014-06-17,63.90,64.45,63.85,64.35,3853708
2014-06-18,64.40,64.80,64.30,64.50,9534569
2014-06-19,64.65,65.05,64.55,64.95,9933277
2014-06-20,64.95,65.10,64.70,64.75,3557667
2014-06-23,64.80,65.00,64.60,64.70,13750447
2014-06-24,64.85,65.05,64.70,64.80,7963338
2014-06-25,64.65,64.80,64.60,64.65,7516190
2014-06-26,64.75,65.40,64.75,65.35,9208018
2014-06-27,65.35,65.35,64.50,65.35,9225169
2014-06-30,65.30,66.00,65.20,65.95,7584505
2014-07-01,65.95,66.75,65.85,66.55,9614792
2014-07-02,66.80,67.55,66.65,67.10,11640582
2014-07-03,67.10,67.80,66.90,67.70,8115059
2014-07-04,67.80,67.90,67.35,67.70,7081035
2014-07-07,67.50,67.70,67.30,67.60,5515011
2014-07-08,67.80,67.90,67.60,67.75,5506198
2014-07-09,67.65,67.85,67.50,67.85,3129845
2014-07-10,67.80,68.45,67.80,68.35,5627537
2014-07-11,68.35,68.70,68.15,68.30,7800458
2014-07-14,68.25,68.80,68.25,68.70,3077528
2014-07-15,68.95,69.05,68.75,68.95,3956132
2014-07-16,68.95,69.00,68.10,68.35,5002973
2014-07-17,67.95,68.00,67.30,67.50,8012978
2014-07-18,67.05,67.60,67.00,67.50,6375175
2014-07-21,67.75,67.95,67.50,67.50,5309448
2014-07-22,67.70,68.20,67.50,68.10,4156126
2014-07-24,68.30,68.40,68.10,68.40,3849330
2014-07-25,68.40,68.40,67.45,67.65,5548433
2014-07-28,67.45,67.80,67.30,67.50,2764903
2014-07-29,67.75,67.95,67.20,67.45,7204003
2014-07-30,67.45,67.95,67.45,67.85,2800462
2014-07-31,67.85,67.85,66.60,66.75,11131485
2014-08-01,65.95,66.30,65.90,66.25,12831792
2014-08-04,66.20,66.70,66.10,66.60,3754385
2014-08-05,66.40,66.40,65.10,65.25,19581384
2014-08-06,65.30,65.75,65.05,65.70,6860410
2014-08-07,65.75,65.90,65.40,65.70,6005594
2014-08-08,65.45,65.70,65.05,65.70,14251196
2014-08-11,66.00,66.15,65.75,66.05,8083747
2014-08-12,66.00,66.30,65.85,66.10,4360382
2014-08-13,66.15,66.75,66.05,66.75,5217269
2014-08-14,67.00,67.25,66.95,67.10,5985133
2014-08-15,67.10,67.25,66.75,67.10,3889652
2014-08-18,67.10,67.10,66.60,66.90,2431156
2014-08-19,67.30,67.75,67.00,67.75,6729759
2014-08-20,67.70,68.05,67.70,68.00,8462251
2014-08-21,68.00,68.10,67.80,67.90,3052384
2014-08-22,68.10,68.95,68.10,68.75,7540274
2014-08-25,68.75,68.90,68.60,68.65,2955425
2014-08-26,68.60,68.80,68.55,68.60,1734004
2014-08-27,68.95,69.40,68.95,69.25,7614061
2014-08-28,69.25,69.45,69.20,69.35,3895335
2014-08-29,69.05,69.30,68.85,69.20,2432166
2014-09-01,69.25,69.95,69.25,69.80,5273975
2014-09-02,69.70,69.70,68.60,68.75,17741570
2014-09-03,68.90,69.45,68.85,69.25,6908361
2014-09-04,69.00,69.15,68.80,69.00,5388338
2014-09-05,69.30,69.30,68.65,69.00,7409895
2014-09-09,69.40,69.50,69.25,69.25,7410533
2014-09-10,68.95,68.95,68.05,68.65,17854876
2014-09-11,68.70,68.70,68.40,68.40,8677472
2014-09-12,68.40,68.40,67.60,67.75,19509840
2014-09-15,67.15,67.75,67.15,67.75,13125698
2014-09-16,67.65,67.65,67.15,67.20,18030287
2014-09-17,67.50,68.20,67.45,67.70,16515909
2014-09-18,67.70,68.05,67.60,67.85,16231841
2014-09-19,68.20,68.25,67.85,68.00,12117026
2014-09-22,67.35,67.35,66.55,66.95,27057800
2014-09-23,66.90,67.00,66.65,66.80,14803800
2014-09-24,66.55,66.80,66.30,66.55,25198120
2014-09-25,66.70,66.85,65.70,65.95,23056032
2014-09-26,65.50,65.85,65.25,65.60,23172009
2014-09-29,65.65,65.70,65.20,65.40,17179426
2014-09-30,65.30,65.65,64.65,65.30,20703888
2014-10-01,65.05,65.65,64.85,65.50,17507959
2014-10-02,65.00,65.75,64.90,65.50,11487395
2014-10-03,65.80,66.70,65.60,66.70,16238916
2014-10-06,66.65,66.70,66.15,66.65,6657762
2014-10-07,66.25,66.25,65.70,66.10,11314185
2014-10-08,65.80,66.05,65.70,65.70,8106253
2014-10-09,66.10,66.45,65.70,66.00,15003660
2014-10-13,64.15,64.55,63.80,64.00,19670686
2014-10-14,64.00,64.60,64.00,64.55,12914248
2014-10-15,64.45,64.80,63.95,64.10,14412455
2014-10-16,63.65,64.35,63.25,64.00,24720177
2014-10-17,64.25,64.40,63.35,63.35,15739726
2014-10-20,64.25,64.60,63.90,64.60,10883538
2014-10-21,64.40,64.55,64.20,64.30,7237011
2014-10-22,65.10,65.45,65.00,65.30,9342412
2014-10-23,65.30,65.30,65.00,65.05,7088255
2014-10-24,63.85,63.85,62.80,63.05,22503457
2014-10-27,63.40,63.45,63.00,63.25,8078219
2014-10-28,64.00,64.35,64.00,64.35,11178563
2014-10-29,64.60,65.00,64.50,65.00,9403650
2014-10-30,64.85,64.95,64.55,64.80,9083758
2014-10-31,65.00,65.30,64.70,65.30,16609131
2014-11-03,65.30,65.90,65.30,65.60,10607272
2014-11-04,65.75,66.05,65.55,65.65,11030190
2014-11-05,65.80,65.85,65.35,65.50,10539898
2014-11-06,65.55,65.70,64.95,65.10,21140332
2014-11-07,65.00,65.25,64.70,65.20,10652381
2014-11-10,65.40,66.30,65.25,66.15,16374760
2014-11-11,66.25,66.35,65.95,65.95,15092009
2014-11-12,65.75,65.85,64.90,65.00,18800660
2014-11-13,65.00,65.65,65.00,65.65,10844738
2014-11-14,65.30,65.80,65.30,65.70,11059784
2014-11-17,66.05,66.10,64.80,65.10,17461938
2014-11-18,65.30,65.60,64.80,64.90,9940608
2014-11-19,65.15,66.10,65.15,65.85,18485249
2014-11-20,66.05,66.70,66.05,66.60,20762772
2014-11-21,66.60,66.80,66.45,66.65,11947733
2014-11-24,66.90,67.20,66.75,66.80,13197946
2014-11-25,66.65,67.05,66.45,66.85,13192380
2014-11-26,66.75,66.90,66.65,66.85,8909455
2014-11-27,67.15,67.85,67.15,67.50,16528637
2014-11-28,67.55,67.70,67.35,67.50,9382047
2014-12-01,66.30,67.45,66.15,66.80,21282946
2014-12-02,66.35,66.50,65.65,65.80,19739586
2014-12-03,65.80,67.00,65.70,66.85,11865879
2014-12-04,67.25,67.45,67.10,67.10,11366115
2014-12-05,67.10,67.10,66.75,66.85,4318019
2014-12-08,67.05,67.05,66.35,66.35,7633033
2014-12-09,66.25,66.30,66.00,66.20,4620781
2014-12-10,65.95,66.15,65.15,65.30,12851799
2014-12-11,65.05,65.35,64.70,65.25,6920153
2014-12-12,65.25,65.50,65.15,65.30,4477502
2014-12-15,64.75,65.10,64.50,65.10,10562481
2014-12-16,64.80,65.00,64.55,64.55,12711030
2014-12-17,64.55,64.55,63.40,63.55,19575407
2014-12-18,63.95,64.10,63.65,63.70,8593542
2014-12-19,64.70,65.30,64.60,65.20,17192608
2014-12-22,65.35,66.00,65.30,66.00,7443958
2014-12-23,66.15,66.30,65.75,65.80,5242007
2014-12-24,65.90,66.40,65.85,66.30,6957429
2014-12-25,66.35,66.40,66.15,66.30,4417764
2014-12-26,66.35,66.50,66.20,66.45,21313397
2014-12-27,66.75,66.75,66.45,66.60,3791680
2014-12-29,66.60,67.30,66.55,67.20,11101377
2014-12-30,67.15,67.45,66.85,66.85,8583907
2014-12-31,66.80,67.00,66.60,66.85,7418884
2015-01-05,66.40,66.75,66.00,66.55,6295612
2015-01-06,65.75,65.75,64.75,64.90,19501826
2015-01-07,64.70,65.25,64.70,65.00,6991542
2015-01-08,65.50,66.60,65.50,66.50,13153525
2015-01-09,66.90,66.95,66.05,66.15,5891981
2015-01-12,65.80,66.15,65.65,65.75,9060329
2015-01-13,65.60,66.40,65.40,65.95,6151627
2015-01-14,66.00,66.05,65.40,65.60,7205239
2015-01-15,65.65,65.95,65.35,65.80,3525540
2015-01-16,66.25,66.40,65.35,65.50,9317659
2015-01-19,66.30,66.75,66.05,66.25,17591339
2015-01-20,66.50,66.90,66.35,66.75,10097725
2015-01-21,67.20,67.30,67.00,67.25,17556111
2015-01-22,67.50,67.90,67.45,67.60,16125035
2015-01-23,68.25,68.70,68.25,68.70,35859685
2015-01-26,68.55,68.85,68.45,68.70,20460334
2015-01-27,69.00,69.25,68.80,69.15,36217348
2015-01-28,68.80,69.20,68.80,69.15,35993620
2015-01-29,69.05,69.05,68.15,68.30,19790454
2015-01-30,68.60,68.60,68.00,68.00,4264474
2015-02-02,68.20,68.35,67.90,68.15,5810959
2015-02-03,68.35,68.85,68.10,68.65,16645523
2015-02-04,69.20,69.50,69.05,69.40,20357668
2015-02-05,69.05,69.25,68.80,69.10,4783568
2015-02-06,69.10,69.20,68.65,68.75,4107898
2015-02-09,68.75,68.75,68.25,68.50,3512269
2015-02-10,68.45,68.50,68.20,68.25,8023091
2015-02-11,68.70,69.25,68.70,69.00,7199400
2015-02-12,69.00,69.20,68.80,69.00,9310387
2015-02-13,69.35,69.65,69.35,69.45,7599922
2015-02-24,69.95,70.45,69.95,70.25,14549700
2015-02-25,70.70,70.90,70.55,70.80,23253921
2015-02-26,70.55,70.65,70.05,70.30,8688633
2015-03-02,70.30,70.55,69.75,70.00,6589376
2015-03-03,70.05,70.10,69.50,69.90,5067933
2015-03-04,69.55,70.05,69.50,69.95,6414710
2015-03-05,69.95,70.00,69.35,69.70,3761886
2015-03-06,69.55,69.90,69.30,69.80,3067298
2015-03-09,69.45,69.50,68.90,69.10,7464997
2015-03-10,69.00,69.05,68.60,68.95,6958375
2015-03-11,68.35,69.15,68.30,69.05,10039248
2015-03-12,68.85,69.65,68.80,69.65,5710306
2015-03-13,69.65,69.75,69.45,69.45,4527676
2015-03-16,69.35,69.35,68.85,68.90,6079977
2015-03-17,69.20,69.75,69.00,69.15,7096344
2015-03-18,69.20,70.15,69.20,69.90,18621093
2015-03-19,70.50,70.90,70.25,70.65,12488588
2015-03-20,70.65,70.65,70.40,70.55,4499069
2015-03-23,70.55,70.90,70.45,70.75,7600178
2015-03-24,70.55,70.85,70.35,70.50,4504710
2015-03-25,70.50,70.60,70.10,70.25,4458758
2015-03-26,69.40,69.70,69.15,69.40,9508125
2015-03-27,69.40,69.40,68.65,68.75,10014444
2015-03-30,68.75,68.90,68.55,68.80,10353567
2015-03-31,69.00,69.25,68.80,69.05,7643034
2015-04-01,68.70,68.85,68.50,68.65,8234217
2015-04-02,68.90,69.75,68.90,69.50,7800933
2015-04-07,69.55,69.70,69.35,69.60,3447972
2015-04-08,69.60,69.60,68.85,69.00,5069880
2015-04-09,69.00,69.85,68.95,69.10,6205517
2015-04-10,69.70,69.80,69.45,69.65,4600451
2015-04-13,69.90,69.95,69.65,69.85,4199759
2015-04-14,69.85,69.85,69.50,69.50,4562606
2015-04-15,69.25,69.50,68.40,68.65,17266917
2015-04-16,68.95,69.70,68.90,69.70,15774474
2015-04-17,69.55,69.55,68.90,69.05,9237191
2015-04-20,68.70,69.15,68.55,68.95,9571501
2015-04-21,69.05,69.30,68.85,68.95,2864363
2015-04-22,69.30,69.80,69.25,69.65,11311979
2015-04-23,70.20,71.50,70.15,71.50,24334093
2015-04-24,71.70,72.85,71.70,72.20,26527170
2015-04-27,73.00,73.30,72.60,72.75,13281661
2015-04-28,72.85,73.10,72.35,72.60,16465262
2015-04-29,72.50,72.70,71.60,71.80,10074684
2015-04-30,71.60,71.80,71.15,71.45,6780532
2015-05-04,71.45,71.65,70.85,71.60,5381376
2015-05-05,71.40,71.40,70.90,71.20,6801050
2015-05-06,70.80,71.40,70.50,71.30,6603488
2015-05-07,70.80,70.80,70.15,70.45,10204224
2015-05-08,70.45,70.65,70.45,70.50,5647296
2015-05-11,71.00,71.20,70.30,70.85,11222257
2015-05-12,70.60,70.85,70.55,70.70,9064022
2015-05-13,70.70,71.20,70.70,71.10,6874083
2015-05-14,70.85,70.95,70.00,70.10,16520264
2015-05-15,70.30,70.35,69.70,70.00,11642867
2015-05-18,70.05,70.30,70.00,70.25,3248292
2015-05-19,70.40,71.45,70.40,71.30,8458272
2015-05-20,71.25,71.25,70.80,70.80,7530606
2015-05-21,70.15,70.20,69.75,70.15,11567932
2015-05-22,70.20,70.95,70.20,70.70,6152758
2015-05-25,70.45,70.95,70.30,70.70,2391058
2015-05-26,71.20,71.60,70.80,71.00,7521312
2015-05-27,70.85,71.30,70.70,71.15,5812358
2015-05-28,71.75,71.90,71.25,71.50,5790144
2015-05-29,71.70,71.70,71.05,71.10,4900148
2015-06-01,71.10,71.15,70.25,70.50,7850223
2015-06-02,70.45,70.50,70.00,70.40,4867412
2015-06-03,70.30,70.40,69.90,69.95,6558304
2015-06-04,69.80,69.90,68.35,68.60,28182317
2015-06-05,68.50,68.60,68.20,68.45,15106306
2015-06-08,68.30,69.05,68.00,68.90,9094127
2015-06-09,68.50,68.60,68.00,68.35,18429951
2015-06-10,68.55,68.90,68.45,68.65,8666901
2015-06-11,68.80,68.90,68.40,68.85,7352571
2015-06-12,68.90,69.00,68.45,68.80,3175799
2015-06-15,68.80,69.00,68.50,68.65,3761616
2015-06-16,68.65,68.65,68.05,68.20,8681702
2015-06-17,68.20,68.75,68.20,68.50,5564580
2015-06-18,68.45,68.55,68.20,68.40,10688270
2015-06-22,68.75,69.40,68.75,69.35,11310165
2015-06-23,69.55,69.85,69.35,69.55,5311263
2015-06-24,69.60,69.70,69.40,69.65,6127048
2015-06-25,70.00,70.65,70.00,70.45,13815425
2015-06-26,70.45,70.45,70.15,70.45,4926733
2015-06-29,69.35,69.60,68.75,68.80,11576161
2015-06-30,68.80,69.40,68.80,69.40,4093490
2015-07-01,69.40,70.30,69.25,70.05,6063171
2015-07-02,70.20,70.25,69.85,70.10,4340672
2015-07-03,70.00,70.20,69.25,70.10,7762464
2015-07-06,69.55,70.05,69.20,69.30,7584634
2015-07-07,69.65,70.10,69.45,69.60,4706919
2015-07-08,69.20,69.20,67.45,67.50,37899765
2015-07-09,66.80,67.35,66.10,67.10,33083128
2015-07-13,68.00,68.10,67.20,68.10,15806729
2015-07-14,68.30,68.70,68.05,68.10,9618532
2015-07-15,68.30,68.65,68.00,68.25,8865704
2015-07-16,68.60,68.95,68.20,68.60,6939583
2015-07-17,68.35,68.65,68.30,68.50,3432139
2015-07-20,69.00,69.20,67.80,68.00,7832044
2015-07-21,68.35,68.65,68.00,68.65,3363698
2015-07-22,68.20,68.30,67.70,67.80,14139939
2015-07-23,67.50,67.85,66.85,67.15,20981081
2015-07-24,67.05,67.25,66.50,66.75,19922048
2015-07-27,66.40,66.55,65.55,65.80,28446312
2015-07-28,65.75,66.30,65.50,65.85,17518780
2015-07-29,65.90,65.90,65.10,65.40,18492599
2015-07-30,65.60,66.55,65.55,66.50,7473893
2015-07-31,66.50,66.55,65.80,66.15,11169527
2015-08-03,65.90,65.90,64.90,65.25,15758422
2015-08-04,65.50,66.00,65.00,65.30,12310425
2015-08-05,65.55,66.00,65.30,65.70,9875104
2015-08-06,66.00,66.05,64.55,65.00,23620938
2015-08-07,64.50,65.00,64.20,64.70,6898672
2015-08-10,64.60,64.75,64.00,64.55,10082526
2015-08-11,65.30,65.80,64.40,64.55,17411425
2015-08-12,64.25,64.45,63.00,63.45,24218973
2015-08-13,63.45,63.90,63.35,63.55,16147105
2015-08-14,63.45,63.75,63.15,63.30,8405034
2015-08-17,63.30,63.30,62.70,62.90,13852886
2015-08-18,63.00,63.30,62.45,62.55,9841681
2015-08-19,62.40,62.50,61.30,61.60,17595647
2015-08-20,61.25,61.85,60.95,61.40,19329341
2015-08-21,60.60,60.75,59.80,59.80,28076492
2015-08-24,59.10,59.10,55.40,57.50,61317409
2015-08-25,57.50,60.00,57.50,60.00,43487996
2015-08-26,59.30,60.50,58.65,60.35,17123903
2015-08-27,60.60,60.65,60.00,60.15,18326474
2015-08-28,61.00,61.90,61.00,61.80,18684824
2015-08-31,61.30,62.35,61.20,62.30,18957915
2015-09-01,61.90,62.60,61.50,61.75,12340652
2015-09-02,61.10,62.30,60.95,62.10,18170477
2015-09-03,62.35,62.40,61.60,62.15,7543894
2015-09-04,62.15,62.55,61.35,61.35,15808961
2015-09-07,61.30,62.30,61.10,61.25,10155526
2015-09-08,61.50,61.65,61.10,61.45,9642248
2015-09-09,62.65,64.15,62.65,64.15,24002263
2015-09-10,63.80,63.80,63.15,63.45,10184783
2015-09-11,63.30,63.70,63.05,63.50,7961292
2015-09-14,63.90,64.00,63.25,63.65,4389671
2015-09-15,63.75,63.85,63.05,63.15,5767862
2015-09-16,63.65,64.00,63.40,63.90,7422817
2015-09-17,64.50,65.15,64.50,65.00,12909851
2015-09-18,65.00,65.00,64.55,64.85,3507233
2015-09-21,64.05,64.10,63.20,63.45,9987594
2015-09-22,63.55,63.95,63.55,63.80,4330875
2015-09-23,63.20,63.20,62.20,62.35,10045603
2015-09-24,62.55,62.85,61.90,62.00,7364956
2015-09-25,62.15,62.35,61.60,62.25,5982179
2015-09-30,61.45,62.60,61.45,62.40,8574123
2015-10-01,62.60,63.70,62.20,63.60,11986849
2015-10-02,63.35,63.60,63.10,63.25,7571907
2015-10-05,63.80,64.00,63.25,63.40,5383188
2015-10-06,64.15,64.70,63.85,63.90,8300522
2015-10-07,63.90,64.85,63.90,64.85,8637044
2015-10-08,65.10,65.30,64.60,64.70,12360377
2015-10-12,65.05,65.90,65.05,65.55,17465643
2015-10-13,65.60,65.65,65.15,65.30,7489789
2015-10-14,65.30,65.30,64.95,65.05,7135958
2015-10-15,65.65,66.35,65.65,66.00,14357990
2015-10-16,65.95,66.00,65.60,65.75,8189426
2015-10-19,66.00,66.20,65.70,65.95,7411159
2015-10-20,66.00,66.10,65.80,65.95,4526773
2015-10-21,66.10,66.15,65.40,65.50,11498457
2015-10-22,65.30,65.60,65.25,65.50,8066236
2015-10-23,66.20,66.50,65.85,65.90,20687758
2015-10-26,64.50,64.85,64.45,64.55,12082040
2015-10-27,64.50,64.55,63.95,64.20,5723238
2015-10-28,64.20,64.25,63.60,63.75,5075690
2015-10-29,64.10,64.30,63.10,63.30,8413837
2015-10-30,63.30,63.45,62.80,63.20,5991825
2015-11-02,63.10,63.40,62.60,63.30,4831277
2015-11-03,63.80,64.40,63.80,64.30,9293247
2015-11-04,64.75,65.60,64.70,65.55,16551361
2015-11-05,65.65,65.65,65.25,65.40,5902342
2015-11-06,65.40,65.40,63.65,64.10,11915559
2015-11-09,64.00,64.35,63.60,63.65,5532819
2015-11-10,63.30,63.40,62.85,62.90,8847191
2015-11-11,62.90,63.00,61.95,62.15,16293154
2015-11-12,62.20,62.40,61.85,62.25,14213968
2015-11-13,61.80,62.45,61.55,61.60,20384559
2015-11-16,61.20,61.30,60.60,61.15,13429751
2015-11-17,62.00,62.60,62.00,62.35,8728448
2015-11-18,62.35,62.35,61.20,61.40,14981437
2015-11-19,61.95,62.30,61.55,62.30,10131326
2015-11-20,62.35,62.50,62.05,62.30,5421687
2015-11-23,62.60,62.75,62.15,62.60,3462828
2015-11-24,62.50,62.65,61.85,61.95,6598498
2015-11-25,61.85,62.10,61.50,61.95,5964136
2015-11-26,62.30,62.95,62.30,62.80,8642337
2015-11-27,62.90,62.90,61.80,61.95,6290726
2015-11-30,60.90,61.20,60.45,61.20,23268522
2015-12-01,61.70,62.45,61.45,62.40,8409979
2015-12-02,62.45,62.75,62.15,62.30,6361207
2015-12-03,61.90,62.55,61.70,62.40,6065078
2015-12-04,61.95,61.95,61.40,61.75,15048650
2015-12-07,62.20,63.00,62.20,62.50,14814433
2015-12-08,62.25,62.30,61.20,61.50,9200859
2015-12-09,61.20,61.35,60.70,60.75,16089442
2015-12-10,60.40,60.75,59.75,60.55,16616017
2015-12-11,60.55,60.70,59.80,59.85,13835782
2015-12-14,59.25,59.65,59.00,59.40,9528711
2015-12-15,59.70,60.05,59.35,59.45,6796842
2015-12-16,60.00,60.40,59.70,60.35,6530297
2015-12-17,60.55,61.05,60.35,61.05,7609249
2015-12-18,60.85,61.25,60.50,60.75,4893146
2015-12-21,60.05,60.75,59.90,60.65,4340637
2015-12-22,60.70,60.90,60.40,60.80,5138591
2015-12-23,60.95,61.30,60.80,60.90,7263567
2015-12-24,61.35,61.65,61.20,61.20,8456472
2015-12-25,61.20,61.60,61.20,61.60,6546008
2015-12-28,61.70,61.70,61.40,61.45,3449303
2015-12-29,61.40,61.40,60.80,61.00,3966552
2015-12-30,61.15,61.15,60.45,60.55,7262466
2015-12-31,60.55,60.95,60.50,60.75,3894479
2016-01-04,60.80,60.95,59.05,59.55,16928063
2016-01-05,59.50,59.75,58.85,59.05,21783969
2016-01-06,59.05,59.05,57.90,58.45,28939550
2016-01-07,58.30,58.30,56.70,57.35,39962301
2016-01-08,57.00,57.70,56.85,57.45,25450734
2016-01-11,56.90,56.95,56.00,56.55,24356269
2016-01-12,56.80,57.00,56.30,56.50,17649886
2016-01-13,57.00,57.50,56.75,57.15,11848432
2016-01-14,56.50,56.70,55.85,56.70,15487360
2016-01-15,57.10,57.50,56.25,56.70,20847878
2016-01-18,55.90,57.30,55.80,57.10,13014340
2016-01-19,57.00,57.25,56.65,57.25,8110815
2016-01-20,56.85,56.85,55.60,55.90,22688368
2016-01-21,56.10,56.30,55.60,55.80,10450055
2016-01-22,56.35,56.60,56.00,56.55,13943516
2016-01-25,57.00,57.80,57.00,57.55,12773195
2016-01-26,57.00,57.15,56.70,57.00,7583870
2016-01-27,57.40,57.45,56.95,57.25,9101121
2016-01-28,57.15,57.75,57.00,57.55,10224860
2016-01-29,57.50,59.10,57.25,59.00,20207611
2016-01-30,59.45,59.70,59.20,59.55,13202648
2016-02-01,59.50,59.60,59.10,59.55,7967600
2016-02-02,59.45,59.55,59.00,59.35,4584277
2016-02-03,59.00,59.25,58.60,58.95,6990419
2016-02-15,58.30,59.10,58.10,59.00,7221411
