Date,Open,High,Low,Close,Volume
2019-06-12,30.60,30.61,30.60,30.61,14000
2019-06-13,30.68,30.71,30.59,30.59,16000
2019-06-14,30.75,30.75,30.61,30.61,3000
2019-06-17,30.60,30.60,30.59,30.59,5000
2019-06-18,30.74,30.74,30.65,30.65,27000
2019-06-19,30.78,31.13,30.78,31.10,24050
2019-06-20,31.10,31.30,31.10,31.24,6000
2019-06-21,31.13,31.26,31.13,31.13,14000
2019-06-24,31.13,31.25,31.05,31.21,39000
2019-06-25,31.40,31.41,31.20,31.20,22000
2019-06-26,31.18,31.20,31.13,31.20,18000
2019-06-27,31.41,31.43,31.38,31.43,35236
2019-06-28,31.57,31.57,31.50,31.50,19000
2019-07-01,31.65,31.71,31.64,31.66,60000
2019-07-02,31.67,31.75,31.64,31.72,19000
2019-07-03,31.85,31.85,31.68,31.68,18000
2019-07-04,31.68,31.72,31.68,31.70,25000
2019-07-05,31.78,31.78,31.73,31.78,13000
2019-07-08,31.80,31.81,31.70,31.70,14031
2019-07-09,31.71,31.71,31.67,31.70,14124
2019-07-10,31.75,31.90,31.75,31.90,30032
2019-07-11,31.97,32.07,31.97,32.07,37100
2019-07-12,32.11,32.13,32.08,32.13,22000
2019-07-15,32.10,32.12,31.93,32.12,40000
2019-07-16,32.12,32.12,32.11,32.12,12289
2019-07-17,32.15,32.23,32.15,32.15,15000
2019-07-18,32.05,32.10,31.97,31.98,15000
2019-07-19,32.18,32.20,32.15,32.16,27000
2019-07-22,32.21,32.33,32.21,32.33,14463
2019-07-23,32.34,32.50,32.34,32.45,33000
2019-07-24,32.44,32.47,32.34,32.37,22000
2019-07-25,32.38,32.50,32.32,32.50,27000
2019-07-26,32.50,32.51,32.47,32.50,26000
2019-07-29,32.51,32.52,32.50,32.51,17000
2019-07-30,32.58,32.58,32.39,32.40,23092
2019-07-31,32.40,32.40,32.27,32.35,20288
2019-08-01,32.25,32.25,32.10,32.13,7000
2019-08-02,31.91,31.91,31.66,31.70,37000
2019-08-05,31.72,31.73,31.60,31.60,35000
2019-08-06,31.00,31.39,30.77,31.33,46000
2019-08-07,31.48,31.61,31.47,31.47,24000
2019-08-08,31.50,31.64,31.50,31.64,26000
2019-08-12,31.64,31.74,31.64,31.74,12031
2019-08-13,31.73,31.75,31.58,31.61,37000
2019-08-14,31.80,31.80,31.70,31.71,3000
2019-08-15,31.35,31.35,31.30,31.33,11000
2019-08-16,31.28,31.48,31.28,31.48,16000
2019-08-19,31.70,31.88,31.70,31.86,19000
2019-08-20,31.78,31.79,31.71,31.71,8066
2019-08-21,31.75,31.88,31.75,31.83,12000
2019-08-22,31.99,31.99,31.84,31.84,20000
2019-08-23,31.92,31.92,31.86,31.86,11000
2019-08-26,31.78,31.78,31.49,31.61,40190
2019-08-27,31.70,31.80,31.70,31.71,19094
2019-08-28,31.69,32.02,31.69,31.96,73000
2019-08-29,31.77,31.85,31.68,31.85,12000
2019-08-30,31.96,32.02,31.96,32.01,19000
2019-09-02,32.08,32.20,32.04,32.20,19138
2019-09-03,32.48,32.48,32.20,32.36,17000
2019-09-04,32.36,32.38,32.20,32.38,25000
2019-09-05,32.38,32.45,32.34,32.40,31020
2019-09-06,32.50,32.54,32.50,32.54,29000
2019-09-09,32.73,32.73,32.52,32.59,56000
2019-09-10,32.59,32.60,32.49,32.60,12161
2019-09-11,32.51,32.71,32.51,32.67,27091
2019-09-12,32.80,32.89,32.79,32.89,13091
2019-09-16,32.96,32.96,32.75,32.76,63399
2019-09-17,32.80,32.80,32.76,32.76,23134
2019-09-18,32.70,32.80,32.70,32.80,12184
2019-09-19,33.00,33.00,32.70,32.70,16000
2019-09-20,32.70,32.75,32.70,32.70,21000
2019-09-23,32.89,32.89,32.75,32.77,13091
2019-09-24,32.79,32.80,32.75,32.75,37185
2019-09-25,32.66,32.66,32.51,32.51,29521
2019-09-26,32.93,33.30,32.60,32.60,89243
2019-09-27,32.55,32.62,32.36,32.36,63267
2019-10-01,32.36,32.52,32.36,32.52,94157
2019-10-02,32.52,32.64,32.47,32.62,109092
2019-10-03,32.62,33.45,32.37,32.44,195500
2019-10-04,32.44,32.51,32.40,32.49,77000
2019-10-07,32.60,32.62,32.50,32.56,100062
2019-10-08,32.91,33.00,32.50,32.50,165000
2019-10-09,32.50,32.50,32.12,32.17,280000
2019-10-14,32.95,32.95,32.23,32.39,64092
2019-10-15,32.33,32.75,32.33,32.34,122000
2019-10-16,32.63,32.63,32.40,32.45,49000
2019-10-17,32.45,32.62,32.35,32.62,54282
2019-10-18,32.60,32.69,32.60,32.68,37100
2019-10-21,32.68,32.75,32.60,32.75,48000
2019-10-22,32.70,32.80,32.70,32.78,37128
2019-10-23,32.78,33.18,32.78,32.90,196113
2019-10-24,33.03,33.15,32.90,33.15,68818
2019-10-25,33.15,33.23,33.15,33.22,100095
2019-10-28,33.20,33.29,33.20,33.23,133000
2019-10-29,33.23,33.46,33.09,33.11,141020
2019-10-30,33.11,33.11,33.00,33.10,77110
2019-10-31,33.03,33.34,33.03,33.17,56040
2019-11-01,33.10,33.20,33.05,33.20,17091
2019-11-04,33.30,33.36,33.25,33.36,124000
2019-11-05,33.47,33.63,33.41,33.58,87091
2019-11-06,33.58,33.73,33.55,33.58,79182
2019-11-07,33.60,33.80,33.40,33.60,232150
2019-11-08,33.60,33.73,33.60,33.62,190000
2019-11-11,33.62,33.62,33.27,33.27,417200
2019-11-12,33.30,33.50,33.30,33.50,179000
2019-11-13,33.50,33.62,33.46,33.53,218000
2019-11-14,33.60,33.60,33.50,33.57,126000
2019-11-15,33.76,33.76,33.62,33.70,119020
2019-11-18,33.90,33.90,33.68,33.78,528222
2019-11-19,33.79,33.83,33.73,33.80,428000
2019-11-20,33.87,33.90,33.75,33.83,734430
2019-11-21,33.81,33.81,33.50,33.66,1081100
2019-11-22,32.07,32.15,32.00,32.03,831340
2019-11-25,32.06,32.14,32.00,32.04,263122
2019-11-26,32.04,32.20,32.01,32.17,117000
2019-11-27,32.19,32.23,32.13,32.23,174000
2019-11-28,32.19,32.27,32.13,32.13,140000
2019-11-29,32.13,32.14,31.87,31.88,247130
2019-12-02,31.88,31.89,31.65,31.71,115000
2019-12-03,31.72,31.80,31.66,31.80,68000
2019-12-04,31.80,31.82,31.70,31.82,55100
