Date,Open,High,Low,Close,Volume
2014-07-10,134.50,136.00,134.50,134.50,51132233
2014-07-11,136.00,138.00,135.50,136.50,43513681
2014-07-14,134.50,134.50,132.50,132.50,46818367
2014-07-15,133.00,134.00,132.50,133.00,37976398
2014-07-16,133.00,133.50,130.00,130.50,42072768
2014-07-17,125.00,125.50,123.00,124.50,138665459
2014-07-18,121.50,124.00,121.50,123.50,97366229
2014-07-21,124.00,124.50,122.50,123.50,58994337
2014-07-22,123.50,125.00,122.50,124.50,53307488
2014-07-24,124.50,125.00,124.00,125.00,66041379
2014-07-25,124.50,125.00,122.50,123.00,31609284
2014-07-28,122.00,122.50,121.00,121.50,43514580
2014-07-29,122.50,124.00,122.00,124.00,40749556
2014-07-30,123.50,125.00,123.00,124.50,32428969
2014-07-31,124.00,124.00,121.00,121.00,44806071
2014-08-01,120.00,121.00,119.50,120.00,61873796
2014-08-04,120.00,123.50,120.00,123.50,39730078
2014-08-05,122.50,122.50,119.50,119.50,61536941
2014-08-06,119.00,121.50,119.00,120.50,38043400
2014-08-07,120.50,121.50,119.50,121.50,30079734
2014-08-08,120.50,121.00,119.50,120.50,35170150
2014-08-11,120.00,121.00,119.50,120.50,42993969
2014-08-12,121.00,122.00,120.50,121.50,32278863
2014-08-13,121.00,123.50,120.50,122.50,39837469
2014-08-14,123.50,124.00,123.00,124.00,32955917
2014-08-15,124.50,125.00,123.00,124.00,19189066
2014-08-18,124.00,124.00,122.50,123.00,14766724
2014-08-19,124.00,125.00,123.50,124.00,31922961
2014-08-20,125.00,125.50,124.50,125.50,28975007
2014-08-21,126.00,126.00,124.00,124.50,23089886
2014-08-22,124.50,126.00,123.50,125.50,42775096
2014-08-25,125.50,126.00,125.00,125.00,21107047
2014-08-26,125.00,125.50,124.00,124.50,30428415
2014-08-27,125.50,126.00,124.50,125.50,36839048
2014-08-28,126.00,126.00,124.50,125.00,21759522
2014-08-29,124.50,125.00,124.00,124.00,28358752
2014-09-01,125.00,128.50,125.00,128.50,37523903
2014-09-02,128.00,128.00,125.50,126.00,20057329
2014-09-03,127.00,128.00,125.50,128.00,24642146
2014-09-04,128.00,128.00,126.00,127.50,22110294
2014-09-05,128.50,128.50,125.50,127.00,20128089
2014-09-09,127.50,127.50,126.50,127.00,24359374
2014-09-10,126.00,126.00,124.00,125.00,29718910
2014-09-11,126.00,126.00,125.00,125.00,24328911
2014-09-12,124.50,125.00,123.00,123.00,20299517
2014-09-15,122.50,123.50,122.00,123.50,19643901
2014-09-16,123.00,123.00,122.00,122.50,19248402
2014-09-17,123.50,125.00,123.00,124.50,24018511
2014-09-18,124.50,125.00,123.50,125.00,14791473
2014-09-19,125.50,126.00,125.00,125.00,30781855
2014-09-22,124.00,124.00,122.00,122.00,40658970
2014-09-23,123.00,123.50,122.00,122.50,16208733
2014-09-24,122.00,124.00,122.00,123.00,28552866
2014-09-25,123.00,124.00,121.50,122.00,23840728
2014-09-26,121.00,121.50,120.50,121.00,25408337
2014-09-29,122.00,122.00,120.00,120.50,55071604
2014-09-30,120.00,121.00,119.00,120.00,52027003
2014-10-01,120.00,122.00,120.00,121.50,42581377
2014-10-02,121.00,122.50,120.50,121.00,30795615
2014-10-03,122.50,125.00,122.00,124.50,52042943
2014-10-06,125.00,126.00,124.00,126.00,39292993
2014-10-07,125.00,125.50,123.50,125.00,40188171
2014-10-08,123.50,125.00,122.50,122.50,30938590
2014-10-09,124.00,125.00,123.50,125.00,37115519
2014-10-13,119.00,121.50,118.00,120.50,77985231
2014-10-14,120.00,121.50,119.50,121.00,31887790
2014-10-15,121.50,123.00,121.00,121.50,50496268
2014-10-16,121.50,124.00,120.00,121.50,46431478
2014-10-17,125.00,125.50,123.50,123.50,92077567
2014-10-20,125.00,126.00,124.50,126.00,38619120
2014-10-21,126.00,126.00,124.50,125.00,25647836
2014-10-22,127.50,129.00,127.50,129.00,65855978
2014-10-23,128.00,128.50,127.50,127.50,28085000
2014-10-24,127.00,127.50,125.00,125.50,42161680
2014-10-27,126.50,128.00,126.50,128.00,25145300
2014-10-28,129.00,129.50,127.50,128.00,35018669
2014-10-29,129.00,129.50,128.00,129.00,34860584
2014-10-30,128.50,129.00,127.00,128.50,35723762
2014-10-31,128.00,130.50,127.50,130.50,42413458
2014-11-03,132.00,132.50,130.50,131.00,45307093
2014-11-04,132.00,132.00,131.00,132.00,32566058
2014-11-05,131.50,132.00,131.00,132.00,22638263
2014-11-06,132.50,132.50,131.50,132.00,28559948
2014-11-07,131.50,131.50,130.50,131.00,17385452
2014-11-10,132.50,134.50,132.00,134.50,43174974
2014-11-11,135.00,135.00,133.00,134.00,20484607
2014-11-12,134.50,134.50,131.50,132.00,27434390
2014-11-13,133.50,134.50,132.50,134.00,25055094
2014-11-14,134.00,135.00,133.50,135.00,24361474
2014-11-17,135.00,135.50,132.50,133.00,24772760
2014-11-18,134.00,134.50,131.00,131.50,43227312
2014-11-19,133.00,136.50,132.50,136.00,71400310
2014-11-20,137.50,139.00,137.00,139.00,44216108
2014-11-21,139.50,139.50,137.50,138.50,30621113
2014-11-24,140.00,140.50,138.00,138.50,33408878
2014-11-25,138.50,140.00,138.50,139.00,42940855
2014-11-26,138.50,139.00,138.00,139.00,23201396
2014-11-27,140.00,142.00,140.00,140.00,26580345
2014-11-28,139.00,141.50,139.00,141.50,36077308
2014-12-01,139.00,142.00,138.50,140.00,50115832
2014-12-02,139.50,139.50,137.50,137.50,54781433
2014-12-03,137.50,139.00,136.50,138.00,40184369
2014-12-04,139.00,140.00,138.50,139.00,28276455
2014-12-05,138.50,139.50,137.00,137.50,29431871
2014-12-08,138.00,138.50,137.00,138.00,19854469
2014-12-09,138.00,139.00,137.50,138.00,31926886
2014-12-10,138.00,139.00,136.00,136.00,39845261
2014-12-11,135.00,136.00,134.50,134.50,41669260
2014-12-12,135.00,136.00,134.50,135.00,31504393
2014-12-15,134.50,136.50,134.50,136.00,45196692
2014-12-16,134.50,135.50,133.00,133.00,41273420
2014-12-17,133.00,133.00,130.00,130.50,84670250
2014-12-18,132.00,133.00,131.00,131.50,51896344
2014-12-19,134.50,138.00,134.00,138.00,44591655
2014-12-22,137.50,140.00,137.00,138.50,34995859
2014-12-23,139.00,140.00,137.00,137.50,19157682
2014-12-24,136.00,138.00,136.00,138.00,16722021
2014-12-25,137.00,138.00,137.00,137.50,7392192
2014-12-26,138.00,139.00,137.00,139.00,13183543
2014-12-27,139.00,139.00,137.50,138.50,4823202
2014-12-29,138.00,141.00,138.00,141.00,35075381
2014-12-30,141.00,141.50,139.00,140.00,23590171
2014-12-31,139.00,141.00,139.00,141.00,18351769
2015-01-05,140.50,140.50,137.50,139.50,32214177
2015-01-06,137.50,137.50,133.00,133.50,67649997
2015-01-07,133.50,135.00,133.50,134.00,43886007
2015-01-08,136.50,138.00,136.00,138.00,42551468
2015-01-09,135.00,135.50,133.00,134.00,61920268
2015-01-12,132.50,133.50,132.00,132.00,30402705
2015-01-13,131.00,133.00,130.50,132.50,38093830
2015-01-14,132.50,133.00,130.00,130.00,49447397
2015-01-15,131.50,133.00,131.50,131.50,40996781
2015-01-16,140.00,140.00,136.00,137.00,129035714
2015-01-19,138.50,139.50,137.50,139.00,50175501
2015-01-20,139.00,139.00,137.50,138.00,33795629
2015-01-21,139.50,141.00,139.50,141.00,77292890
2015-01-22,141.50,142.00,139.50,140.00,45654028
2015-01-23,142.50,145.00,142.50,145.00,82359856
2015-01-26,145.50,145.50,143.50,145.00,46941337
2015-01-27,145.50,147.00,144.50,147.00,53362680
2015-01-28,146.50,147.00,145.50,146.50,48373268
2015-01-29,144.00,145.00,143.00,143.50,36887636
2015-01-30,145.00,145.50,141.00,141.00,44413182
2015-02-02,140.50,143.00,140.50,142.50,30382755
2015-02-03,143.00,144.50,142.00,144.50,27234908
2015-02-04,144.50,146.50,144.00,146.00,43152252
2015-02-05,145.50,146.00,143.50,145.50,25327809
2015-02-06,145.50,145.50,143.00,143.00,28668194
2015-02-09,143.00,143.50,141.50,142.00,26650627
2015-02-10,142.00,143.00,141.50,142.50,33452346
2015-02-11,146.00,149.00,146.00,148.00,71429251
2015-02-12,149.50,149.50,147.50,148.50,35027816
2015-02-13,148.50,150.00,148.00,148.50,38571667
2015-02-24,149.00,152.00,148.50,151.00,74443659
2015-02-25,152.50,154.50,152.50,154.50,48326782
2015-02-26,153.50,154.00,150.50,150.50,58406927
2015-03-02,151.50,153.00,148.50,149.00,41706868
2015-03-03,150.00,151.00,148.50,150.50,29205565
2015-03-04,150.00,151.50,149.00,150.50,32781813
2015-03-05,150.00,151.00,148.50,150.00,29851795
2015-03-06,149.00,149.50,148.50,149.00,33211114
2015-03-09,147.50,147.50,145.00,145.50,67545510
2015-03-10,145.00,145.00,144.00,144.00,46859211
2015-03-11,143.50,148.00,143.00,146.00,51828263
2015-03-12,147.00,148.50,146.50,148.00,32364794
2015-03-13,148.00,149.50,147.00,149.00,46407830
2015-03-16,149.00,149.50,146.00,146.00,37462553
2015-03-17,148.50,150.00,148.50,149.00,55770359
2015-03-18,151.00,154.00,150.00,153.50,71220784
2015-03-19,152.50,155.00,152.50,154.00,43512703
2015-03-20,151.50,154.00,151.50,154.00,38594575
2015-03-23,154.00,154.00,152.50,153.50,26369028
2015-03-24,153.50,153.50,151.50,151.50,38207799
2015-03-25,152.00,152.50,150.50,151.00,50140683
2015-03-26,145.50,147.00,144.50,145.50,162835475
2015-03-27,144.00,145.50,142.50,142.50,112919978
2015-03-30,142.50,144.00,142.00,142.50,64898228
2015-03-31,144.00,145.50,143.00,145.50,56918778
2015-04-01,145.00,145.00,143.50,144.00,39056191
2015-04-02,145.00,148.00,144.50,147.00,52174388
2015-04-07,146.50,147.50,145.00,146.00,34901698
2015-04-08,145.50,146.00,143.00,143.00,49474198
2015-04-09,144.00,145.50,143.00,143.00,47243108
2015-04-10,146.00,147.00,145.00,147.00,33908579
2015-04-13,146.50,147.50,146.00,147.00,26427202
2015-04-14,145.00,145.50,143.50,144.00,41702197
2015-04-15,143.50,144.50,141.50,143.00,71626316
2015-04-16,145.00,147.00,144.50,147.00,55563272
2015-04-17,143.00,144.00,142.50,142.50,79007681
2015-04-20,142.00,144.00,141.50,143.00,43593805
2015-04-21,142.00,143.50,141.50,142.50,40892605
2015-04-22,143.50,145.00,143.00,143.50,40631875
2015-04-23,145.50,147.00,145.00,147.00,47851742
2015-04-24,149.00,152.50,148.50,152.50,135458464
2015-04-27,153.00,153.00,150.00,151.50,58112934
2015-04-28,153.50,153.50,150.50,151.50,43295538
2015-04-29,150.00,151.00,148.00,148.50,37440139
2015-04-30,147.00,148.50,146.50,147.00,48982979
2015-05-04,148.50,148.50,146.00,147.50,30868640
2015-05-05,147.50,148.00,146.00,147.00,27789400
2015-05-06,145.50,148.00,145.50,147.50,18824208
2015-05-07,146.00,147.50,146.00,146.50,21908150
2015-05-08,146.00,147.50,146.00,146.50,20035646
2015-05-11,149.00,149.00,147.00,148.50,20402529
2015-05-12,147.00,148.50,147.00,147.50,24956498
2015-05-13,147.50,149.00,147.00,148.00,19437537
2015-05-14,148.00,148.50,146.00,146.00,39888654
2015-05-15,147.00,147.00,145.00,146.50,24831890
2015-05-18,147.00,147.00,145.00,146.50,26212375
2015-05-19,145.50,147.50,145.00,146.50,26321396
2015-05-20,146.50,147.00,146.00,146.50,26984912
2015-05-21,146.00,146.50,144.50,145.50,41286686
2015-05-22,146.00,147.00,145.00,145.50,22103852
2015-05-25,146.50,147.50,145.50,147.50,16323218
2015-05-26,148.50,148.50,146.50,146.50,16069726
2015-05-27,145.50,147.00,145.00,145.00,24257941
2015-05-28,147.00,147.50,146.00,147.00,36704395
2015-05-29,147.00,147.50,145.50,146.00,61983862
2015-06-01,145.50,146.00,144.00,145.00,31646861
2015-06-02,144.50,144.50,143.50,144.00,33433403
2015-06-03,143.50,144.50,143.00,143.00,30174690
2015-06-04,142.00,142.50,140.00,141.00,62313192
2015-06-05,139.50,140.50,139.00,140.00,42846692
2015-06-08,139.50,140.00,138.50,138.50,45637640
2015-06-09,138.50,140.00,138.00,139.00,31663811
2015-06-10,141.00,141.50,139.50,139.50,37243196
2015-06-11,141.00,144.00,141.00,143.50,46455780
2015-06-12,144.00,144.50,142.50,144.50,35243603
2015-06-15,144.50,144.50,142.50,143.00,23775780
2015-06-16,143.00,143.00,141.00,142.00,28696598
2015-06-17,143.00,143.50,142.00,142.50,31675566
2015-06-18,142.00,143.00,142.00,142.00,28627136
2015-06-22,142.00,143.50,142.00,142.00,29598804
2015-06-23,143.00,145.00,142.50,144.50,37809098
2015-06-24,144.50,145.00,143.50,145.00,21134324
2015-06-25,145.00,147.00,145.00,146.50,45571067
2015-06-26,147.00,147.50,145.50,146.00,34170981
2015-06-29,140.50,141.00,138.50,138.50,53096169
2015-06-30,139.00,140.50,138.50,140.50,45375815
2015-07-01,140.00,142.50,139.00,141.00,33330373
2015-07-02,140.50,142.00,140.50,141.50,24309420
2015-07-03,141.50,142.50,140.00,142.50,17091230
2015-07-06,141.00,141.50,140.50,140.50,20683912
2015-07-07,141.00,142.00,140.50,140.50,26545982
2015-07-08,140.50,141.00,138.00,138.00,52066084
2015-07-09,134.00,138.00,134.00,136.50,53784773
2015-07-13,137.00,139.50,137.00,138.50,35404791
2015-07-14,139.50,140.50,138.00,138.50,27574220
2015-07-15,139.00,139.50,138.00,138.50,23485780
2015-07-16,140.00,140.00,135.50,136.50,37250129
2015-07-17,138.00,140.00,138.00,140.00,55848153
2015-07-20,141.50,142.00,138.50,139.00,27906576
2015-07-21,141.00,141.50,139.50,140.50,21857010
2015-07-22,139.00,139.50,138.00,139.00,27408864
2015-07-23,137.00,137.50,136.00,136.00,38176255
2015-07-24,138.00,138.00,136.00,137.00,39062686
2015-07-27,135.00,135.50,134.00,134.00,45080466
2015-07-28,135.00,136.50,134.00,134.00,35777744
2015-07-29,135.00,136.00,134.50,135.50,30500205
2015-07-30,136.00,139.00,136.00,138.50,37085996
2015-07-31,140.50,140.50,137.50,139.50,40479318
2015-08-03,138.50,138.50,134.50,134.50,33815561
2015-08-04,135.00,136.50,134.50,136.50,27514927
2015-08-05,135.50,135.50,134.00,134.00,28577967
2015-08-06,136.00,136.00,132.00,134.00,39658057
2015-08-07,133.00,133.50,131.50,133.00,30591687
2015-08-10,131.00,131.00,125.50,129.00,65582829
2015-08-11,133.50,133.50,130.50,130.50,65988387
2015-08-12,129.50,130.00,127.50,128.50,45838052
2015-08-13,129.00,130.00,127.50,128.00,43697151
2015-08-14,128.00,128.50,125.00,126.00,40366795
2015-08-17,125.50,125.50,123.00,124.00,38956377
2015-08-18,125.00,126.50,125.00,126.00,41823656
2015-08-19,127.50,127.50,124.00,125.00,47213363
2015-08-20,124.50,126.00,123.50,126.00,38767923
2015-08-21,123.00,124.50,121.00,121.00,67341681
2015-08-24,120.00,121.00,112.50,115.00,118882318
2015-08-25,118.00,124.00,117.50,123.50,99479290
2015-08-26,121.00,124.50,119.50,122.50,65899783
2015-08-27,125.00,125.00,122.00,124.00,53549076
2015-08-28,127.00,127.00,124.50,125.00,41879827
2015-08-31,126.00,129.00,123.50,129.00,57088355
2015-09-01,127.50,127.50,124.00,124.00,42394536
2015-09-02,123.00,127.00,123.00,125.50,37232124
2015-09-03,127.50,127.50,125.00,127.00,24054041
2015-09-04,126.50,127.00,123.50,125.00,23047166
2015-09-07,124.50,126.00,122.00,122.50,26152920
2015-09-08,122.50,123.50,122.00,123.00,15112954
2015-09-09,126.50,129.00,126.50,129.00,53969621
2015-09-10,127.00,128.00,125.00,125.00,34029707
2015-09-11,125.50,127.50,124.00,127.50,24548989
2015-09-14,128.00,129.00,126.00,127.50,25582357
2015-09-15,127.50,128.00,125.50,126.00,22223400
2015-09-16,128.00,130.00,127.50,129.50,44137380
2015-09-17,130.50,131.50,130.00,131.00,52529479
2015-09-18,129.50,131.50,129.00,131.50,32590064
2015-09-21,130.00,130.00,128.50,129.50,35271713
2015-09-22,130.00,130.00,128.50,129.00,18378270
2015-09-23,127.00,127.50,124.50,124.50,35523040
2015-09-24,127.00,128.00,125.50,127.00,44708932
2015-09-25,127.00,127.50,125.00,127.00,24688657
2015-09-30,128.00,131.00,127.00,130.00,76377100
2015-10-01,131.00,134.00,129.50,133.50,53400609
2015-10-02,132.50,132.50,131.50,132.00,25252357
2015-10-05,133.00,133.50,131.50,132.50,30895136
2015-10-06,135.00,135.50,132.50,133.00,49925004
2015-10-07,133.50,135.00,133.00,135.00,32541468
2015-10-08,137.00,137.00,135.00,136.00,32054985
2015-10-12,137.00,139.00,136.50,138.50,51617728
2015-10-13,138.50,138.50,136.00,137.50,37227089
2015-10-14,136.50,137.50,136.00,136.50,65521186
2015-10-15,139.00,141.00,139.00,140.00,73316434
2015-10-16,137.00,137.50,136.00,137.50,37189898
2015-10-19,138.50,139.00,137.00,138.00,26173538
2015-10-20,139.00,139.00,137.50,139.00,28795564
2015-10-21,139.50,140.00,137.50,138.50,20006939
2015-10-22,138.00,138.50,137.00,137.50,15168792
2015-10-23,140.00,140.50,139.00,140.00,35666256
2015-10-26,140.50,140.50,139.00,140.00,24412462
2015-10-27,138.50,140.00,137.50,139.00,26557567
2015-10-28,137.00,139.00,137.00,138.00,22557317
2015-10-29,139.00,139.50,136.50,136.50,20463741
2015-10-30,137.00,137.50,136.00,136.50,28293017
2015-11-02,138.50,138.50,135.50,137.50,22789011
2015-11-03,138.50,140.00,138.00,139.50,36442564
2015-11-04,141.50,144.50,141.00,144.50,75685074
2015-11-05,144.00,144.50,142.50,142.50,37827858
2015-11-06,144.00,144.00,139.00,140.00,51889334
2015-11-09,141.00,143.00,140.50,142.00,24863486
2015-11-10,141.50,141.50,139.00,139.50,23336811
2015-11-11,140.50,140.50,136.50,137.50,29463476
2015-11-12,138.50,139.00,138.00,138.50,16485910
2015-11-13,137.50,139.00,136.00,136.00,22956373
2015-11-16,134.00,135.50,134.00,135.00,32132740
2015-11-17,138.00,140.00,137.50,138.50,28224719
2015-11-18,139.50,140.00,136.50,137.00,29455424
2015-11-19,138.50,140.50,138.00,140.50,28723691
2015-11-20,140.50,141.00,140.00,141.00,21649438
2015-11-23,141.00,141.50,140.00,141.00,20543619
2015-11-24,140.00,141.50,139.50,139.50,23245808
2015-11-25,139.50,141.00,138.50,141.00,34540578
2015-11-26,141.00,142.50,140.00,142.50,32927905
2015-11-27,143.00,143.00,139.00,139.00,26742675
2015-11-30,136.50,139.00,136.00,139.00,110350217
2015-12-01,140.50,142.50,138.50,142.50,48931728
2015-12-02,144.00,144.00,142.00,142.50,31767868
2015-12-03,141.50,143.00,141.50,142.50,28204644
2015-12-04,141.00,142.50,140.50,140.50,31780733
2015-12-07,142.00,144.50,142.00,143.50,41097638
2015-12-08,143.50,144.00,141.00,142.50,34037222
2015-12-09,142.00,142.00,140.50,140.50,30640495
2015-12-10,140.50,141.50,139.00,141.00,41487561
2015-12-11,141.00,142.00,139.00,139.50,32030596
2015-12-14,137.50,139.50,137.50,139.00,37666637
2015-12-15,139.50,140.50,138.00,138.00,27973102
2015-12-16,142.00,144.00,141.00,143.50,58669086
2015-12-17,144.50,145.00,143.00,145.00,34710663
2015-12-18,143.00,145.00,142.00,142.00,41615595
2015-12-21,141.50,142.50,140.50,141.50,26939460
2015-12-22,141.00,142.00,140.50,142.00,17209761
2015-12-23,141.00,143.00,140.50,141.50,18152173
2015-12-24,143.00,143.50,142.00,142.00,13495395
2015-12-25,142.00,143.50,142.00,143.00,6168635
2015-12-28,143.50,144.00,143.00,143.50,10831155
2015-12-29,143.50,144.00,141.50,142.00,12968379
2015-12-30,142.50,144.00,142.00,142.50,14713096
2015-12-31,142.00,144.00,141.00,143.00,18677987
2016-01-04,142.50,143.50,139.00,139.50,43800291
2016-01-05,139.00,140.00,137.00,138.00,46502108
2016-01-06,138.00,138.00,135.00,135.50,53873344
2016-01-07,134.50,135.00,130.50,133.00,63475065
2016-01-08,132.00,135.00,132.00,134.00,52641383
2016-01-11,133.00,134.50,130.50,133.00,48536267
2016-01-12,133.00,134.00,131.50,133.00,35133164
2016-01-13,133.50,135.50,133.00,133.50,50237061
2016-01-14,130.50,132.00,130.50,131.50,39498490
2016-01-15,137.50,138.00,135.50,137.00,79648971
2016-01-18,135.00,138.00,134.50,137.00,37008681
2016-01-19,137.50,138.00,136.00,138.00,24995537
2016-01-20,137.50,137.50,133.50,134.50,44423192
2016-01-21,134.00,136.50,134.00,135.00,31957378
2016-01-22,136.50,138.50,136.00,138.50,33926219
2016-01-25,140.00,140.00,139.00,139.50,27213347
2016-01-26,137.50,139.00,137.00,137.50,24102538
2016-01-27,139.00,139.50,138.50,139.50,24547614
2016-01-28,138.00,140.50,138.00,140.00,37913413
2016-01-29,138.50,143.00,138.00,143.00,57557576
2016-01-30,142.50,143.00,141.00,142.00,11865065
2016-02-01,144.00,144.00,141.50,144.00,43828461
2016-02-02,144.00,144.50,141.50,142.50,25400755
2016-02-03,145.00,146.00,144.50,146.00,71652894
2016-02-15,142.00,146.50,142.00,145.00,77064578
